Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,2/19/2020 23:35,2/19/2020 23:49,0
0,Blue Garage,2/20/2020 13:53,2/20/2020 13:54,0
0,Blue Garage,2/26/2020 15:44,2/26/2020 17:14,0
0,Blue Garage,2/27/2020 14:43,2/27/2020 14:59,0
0,Blue Garage,3/15/2020 23:35,3/16/2020 0:30,0
0,Blue Garage,1/26/2020 10:41,2/1/2020 14:42,27
0,Blue Garage,1/30/2020 15:54,2/1/2020 16:32,33
0,Blue Garage,1/28/2020 15:12,2/1/2020 16:54,0
0,Blue Garage,1/30/2020 4:32,2/1/2020 17:03,0
0,Blue Garage,1/29/2020 13:12,2/1/2020 17:19,60
0,Blue Garage,1/29/2020 16:37,2/1/2020 17:27,48
0,Blue Garage,1/29/2020 9:41,2/1/2020 17:31,0
0,Blue Garage,1/29/2020 16:03,2/1/2020 18:39,54
0,Blue Garage,1/28/2020 7:00,2/1/2020 18:53,0
0,Blue Garage,1/30/2020 10:37,2/1/2020 19:09,45
0,Blue Garage,1/29/2020 15:24,2/1/2020 19:15,57
0,Blue Garage,1/30/2020 14:25,2/1/2020 19:32,45
0,Blue Garage,2/1/2020 10:30,2/1/2020 19:36,15
0,Blue Garage,2/1/2020 20:30,2/1/2020 20:35,0
0,Blue Garage,2/8/2020 6:38,2/10/2020 0:02,30
0,Blue Garage,2/1/2020 5:47,2/10/2020 0:02,135
0,Blue Garage,2/6/2020 6:13,2/10/2020 0:05,60
0,Blue Garage,2/7/2020 14:20,2/10/2020 0:07,45
0,Blue Garage,2/7/2020 12:30,2/10/2020 0:08,45
0,Blue Garage,2/4/2020 5:00,2/10/2020 0:11,90
0,Blue Garage,2/8/2020 5:59,2/10/2020 0:16,30
0,Blue Garage,2/7/2020 10:07,2/10/2020 0:24,0
0,Blue Garage,2/7/2020 16:55,2/10/2020 0:34,45
0,Blue Garage,2/7/2020 4:12,2/10/2020 0:41,45
0,Blue Garage,2/6/2020 8:10,2/10/2020 0:42,60
0,Blue Garage,2/6/2020 4:45,2/10/2020 0:46,60
0,Blue Garage,2/6/2020 10:01,2/10/2020 0:46,60
0,Blue Garage,2/10/2020 0:48,2/10/2020 0:48,0
0,Blue Garage,2/8/2020 5:32,2/10/2020 0:52,30
0,Blue Garage,2/10/2020 0:55,2/10/2020 0:57,0
0,Blue Garage,2/7/2020 6:52,2/10/2020 0:57,45
0,Blue Garage,2/10/2020 0:26,2/10/2020 1:00,3
0,Blue Garage,2/3/2020 5:25,2/10/2020 1:01,105
0,Blue Garage,2/4/2020 5:32,2/10/2020 1:17,90
0,Blue Garage,2/7/2020 5:30,2/10/2020 1:18,45
0,Blue Garage,2/6/2020 5:22,2/10/2020 1:19,60
0,Blue Garage,2/6/2020 10:25,2/10/2020 1:20,60
0,Blue Garage,2/8/2020 4:55,2/10/2020 1:21,30
0,Blue Garage,2/7/2020 19:17,2/10/2020 1:22,45
0,Blue Garage,2/6/2020 7:56,2/10/2020 1:30,60
0,Blue Garage,2/8/2020 5:57,2/10/2020 1:32,30
0,Blue Garage,2/6/2020 16:27,2/10/2020 1:33,60
0,Blue Garage,2/8/2020 14:59,2/10/2020 1:34,30
0,Blue Garage,2/7/2020 10:56,2/10/2020 1:41,45
0,Blue Garage,2/8/2020 14:41,2/10/2020 1:41,30
0,Blue Garage,2/7/2020 14:41,2/10/2020 1:42,45
0,Blue Garage,2/6/2020 8:20,2/10/2020 14:04,75
0,Blue Garage,2/10/2020 13:40,2/10/2020 14:15,0
0,Blue Garage,2/10/2020 14:14,2/10/2020 14:22,0
0,Blue Garage,2/5/2020 9:58,2/10/2020 14:35,90
0,Blue Garage,2/10/2020 13:50,2/10/2020 15:35,0
0,Blue Garage,2/3/2020 16:48,2/10/2020 16:21,105
0,Blue Garage,2/7/2020 17:08,2/10/2020 17:12,48
0,Blue Garage,2/10/2020 7:51,2/10/2020 17:17,15
0,Blue Garage,2/10/2020 17:08,2/10/2020 17:17,0
0,Blue Garage,2/7/2020 12:40,2/10/2020 17:21,0
0,Blue Garage,2/1/2020 12:47,2/10/2020 17:24,150
0,Blue Garage,2/10/2020 17:33,2/10/2020 17:41,0
0,Blue Garage,2/6/2020 11:39,2/10/2020 18:22,75
0,Blue Garage,2/7/2020 5:51,2/10/2020 18:31,60
0,Blue Garage,2/5/2020 11:52,2/10/2020 18:32,90
0,Blue Garage,2/8/2020 6:53,1/1/1994 0:00,45
0,Blue Garage,2/7/2020 6:03,2/10/2020 18:53,0
0,Blue Garage,2/2/2020 6:36,2/10/2020 19:06,135
0,Blue Garage,2/7/2020 4:59,2/10/2020 19:08,60
0,Blue Garage,2/7/2020 11:54,2/10/2020 19:09,60
0,Blue Garage,2/9/2020 8:52,2/10/2020 19:15,30
0,Blue Garage,2/4/2020 13:42,2/10/2020 19:19,105
0,Blue Garage,2/6/2020 15:35,2/10/2020 19:23,0
0,Blue Garage,2/6/2020 9:42,2/10/2020 19:28,75
0,Blue Garage,2/4/2020 4:09,2/10/2020 19:37,105
0,Blue Garage,2/6/2020 19:01,2/10/2020 19:49,0
0,Blue Garage,2/10/2020 5:44,2/10/2020 19:58,15
0,Blue Garage,2/8/2020 4:58,2/10/2020 23:18,45
