"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"1",2020-02-25 15:39:00,0,0,0,"Long",2020-02-19 18:18:00,0,108,8481,142,6,60
"2",2020-02-25 16:18:00,0,0,0,"Long",2020-02-25 16:17:00,0,0,1,1,1,0
"3",2020-02-25 16:19:00,0,0,0,"Long",2020-02-25 16:11:00,0,0,8,1,1,0
"4",2020-02-25 16:36:00,0,0,0,"Long",2020-02-22 06:38:00,0,72,4918,82,4,40
"5",2020-02-25 16:45:00,0,0,0,"Long",2020-02-22 04:39:00,0,72,5046,85,4,40
"6",2020-02-25 17:06:00,0,0,0,"Long",2020-02-23 11:36:00,0,54,3210,54,3,30
"7",2020-02-25 17:15:00,0,0,0,"Long",2020-02-23 16:03:00,0,46,2952,50,3,26
"8",2020-02-25 17:23:00,0,0,0,"Long",2020-02-20 09:12:00,0,108,7691,129,6,60
"9",2020-02-25 17:47:00,0,0,0,"Long",2020-02-25 17:32:00,0,2,15,1,1,3
"10",2020-02-25 17:54:00,0,0,0,"Long",2020-02-02 03:47:00,0,432,33967,567,24,240
"11",2020-02-25 17:55:00,0,0,0,"Long",2020-02-20 09:09:00,0,108,7726,129,6,60
"12",2020-02-25 17:59:00,0,0,0,"Long",2020-02-23 07:02:00,0,54,3537,59,3,30
"13",2020-02-25 18:11:00,0,0,0,"Long",2020-02-22 04:37:00,0,72,5134,86,4,40
"14",2020-02-25 18:17:00,0,0,0,"Long",2020-02-25 18:16:00,0,0,1,1,1,0
"15",2020-02-25 18:39:00,0,0,0,"Long",2020-02-25 18:38:00,0,0,1,1,1,0
"16",2020-02-25 18:59:00,0,0,0,"Long",2020-02-24 07:37:00,0,36,2122,36,2,20
"17",2020-02-25 19:09:00,0,0,0,"Long",2020-02-14 11:19:00,0,216,16310,272,12,120
"18",2020-02-25 19:12:00,0,0,0,"Long",2020-02-21 10:58:00,0,90,6254,105,5,50
"19",2020-02-25 19:23:00,0,0,0,"Long",2020-02-24 07:35:00,0,36,2148,36,2,20
"20",2020-02-25 19:41:00,0,0,0,"Long",2020-02-24 07:09:00,0,36,2192,37,2,20
"21",2020-02-25 19:54:00,0,0,0,"Long",2020-02-25 18:20:00,0,14,94,2,1,6
"22",2020-02-25 19:56:00,0,0,0,"Long",2020-02-25 11:00:00,0,18,536,9,1,10
"23",2020-02-25 20:21:00,0,0,0,"Long",2020-02-24 05:48:00,0,36,2313,39,2,20
"24",2020-02-25 20:24:00,0,0,0,"Long",2020-02-23 09:00:00,0,54,3564,60,3,30
"25",2020-02-25 20:28:00,0,0,0,"Long",2020-02-24 09:35:00,0,36,2093,35,2,20
"26",2020-02-25 20:30:00,0,0,0,"Long",2020-02-23 05:24:00,0,54,3786,64,3,30
"27",2020-02-25 20:40:00,0,0,0,"Long",2020-02-25 20:39:00,0,0,1,1,1,0
"28",2020-02-25 20:43:00,0,0,0,"Long",2020-02-23 22:47:00,0,36,2756,46,2,20
"29",2020-02-25 20:52:00,0,0,0,"Long",2020-02-23 11:31:00,0,54,3441,58,3,30
"30",2020-02-25 20:53:00,0,0,0,"Long",2020-02-22 08:12:00,0,72,5081,85,4,40
"31",2020-02-25 20:54:00,0,0,0,"Long",2020-02-24 04:59:00,0,36,2395,40,2,20
"32",2020-02-25 20:56:00,0,0,0,"Long",2020-02-19 12:08:00,0,126,9168,153,7,70
"33",2020-02-25 20:58:00,0,0,0,"Long",2020-02-21 07:50:00,0,90,6548,110,5,50
"34",2020-02-25 21:07:00,0,0,0,"Long",2020-02-20 22:31:00,0,90,7116,119,5,50
"35",2020-02-25 21:16:00,0,0,0,"Long",2020-02-20 05:12:00,0,108,8164,137,6,60
"36",2020-02-25 21:19:00,0,0,0,"Long",2020-02-18 07:06:00,0,144,10933,183,8,80
